,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
285286,110787,6/10/2014 16:01:00,40.7506,-73.9917,B02598,2014-06-10 16:01:00
45508,482830,6/4/2014 19:40:00,40.7805,-73.9557,B02682,2014-06-04 19:40:00
204831,238461,6/26/2014 7:30:00,40.7204,-73.9617,B02598,2014-06-26 07:30:00
296690,650359,6/30/2014 6:49:00,40.7223,-73.9823,B02682,2014-06-30 06:49:00
11359,96194,6/8/2014 18:35:00,40.645,-73.7819,B02598,2014-06-08 18:35:00
229248,133841,6/12/2014 21:26:00,40.7476,-73.9489,B02598,2014-06-12 21:26:00
173345,467660,6/2/2014 14:59:00,40.6449,-73.7822,B02682,2014-06-02 14:59:00
270124,535378,6/12/2014 8:14:00,40.7693,-73.963,B02682,2014-06-12 08:14:00
210101,26607,6/25/2014 7:46:00,40.7845,-73.9582,B02512,2014-06-25 07:46:00
101603,279161,6/1/2014 23:06:00,40.7097,-74.0116,B02617,2014-06-01 23:06:00
176408,308002,6/7/2014 11:15:00,40.7865,-73.9724,B02617,2014-06-07 11:15:00
46181,319021,6/9/2014 14:10:00,40.7075,-73.9556,B02617,2014-06-09 14:10:00
102981,356976,6/15/2014 12:21:00,40.6933,-73.9995,B02617,2014-06-15 12:21:00
274542,484196,6/4/2014 22:57:00,40.704,-74.0089,B02682,2014-06-04 22:57:00
239538,188537,6/19/2014 17:20:00,40.7194,-73.959,B02598,2014-06-19 17:20:00
137992,224918,6/24/2014 16:56:00,40.7613,-73.9752,B02598,2014-06-24 16:56:00
77990,52227,6/3/2014 18:46:00,40.7272,-74.0035,B02598,2014-06-03 18:46:00
282559,166289,6/17/2014 6:02:00,40.7483,-73.9804,B02598,2014-06-17 06:02:00
52359,177982,6/18/2014 15:28:00,40.7609,-73.9682,B02598,2014-06-18 15:28:00
218009,87553,6/7/2014 16:15:00,40.7533,-73.989,B02598,2014-06-07 16:15:00
24645,448790,6/29/2014 0:37:00,40.6101,-73.9436,B02617,2014-06-29 00:37:00
140364,108188,6/10/2014 8:57:00,40.7671,-73.9863,B02598,2014-06-10 08:57:00
287146,495809,6/6/2014 13:16:00,40.6485,-73.7827,B02682,2014-06-06 13:16:00
43969,648408,6/29/2014 17:33:00,40.7608,-73.9844,B02682,2014-06-29 17:33:00
250873,587320,6/19/2014 20:38:00,40.7268,-73.9949,B02682,2014-06-19 20:38:00
14265,58362,6/4/2014 15:26:00,40.7808,-73.9726,B02598,2014-06-04 15:26:00
76927,540101,6/12/2014 18:55:00,40.7574,-73.9738,B02682,2014-06-12 18:55:00
212274,138965,6/13/2014 11:32:00,40.7135,-74.0082,B02598,2014-06-13 11:32:00
155004,59374,6/4/2014 16:51:00,40.7567,-73.9699,B02598,2014-06-04 16:51:00
185683,238050,6/26/2014 6:30:00,40.7608,-73.9686,B02598,2014-06-26 06:30:00
228309,483888,6/4/2014 22:07:00,40.7822,-73.9717,B02682,2014-06-04 22:07:00
220425,63608,6/5/2014 4:12:00,40.7899,-73.9734,B02598,2014-06-05 04:12:00
87632,433768,6/27/2014 0:37:00,40.7837,-73.9781,B02617,2014-06-27 00:37:00
192868,241826,6/26/2014 15:44:00,40.7559,-73.9707,B02598,2014-06-26 15:44:00
70496,501374,6/7/2014 2:57:00,40.7472,-73.9836,B02682,2014-06-07 02:57:00
235863,458395,6/30/2014 18:25:00,40.7254,-73.9842,B02617,2014-06-30 18:25:00
206670,167330,6/17/2014 8:44:00,40.7605,-73.9986,B02598,2014-06-17 08:44:00
91689,222954,6/24/2014 12:05:00,40.7554,-73.9837,B02598,2014-06-24 12:05:00
168640,260731,6/28/2014 18:54:00,40.6436,-73.7899,B02598,2014-06-28 18:54:00
126154,538192,6/12/2014 16:02:00,40.7257,-73.9973,B02682,2014-06-12 16:02:00
150739,244368,6/26/2014 19:25:00,40.7566,-73.9688,B02598,2014-06-26 19:25:00
113434,360511,6/16/2014 7:52:00,40.7573,-73.9667,B02617,2014-06-16 07:52:00
284890,341332,6/12/2014 22:07:00,40.7499,-73.9751,B02617,2014-06-12 22:07:00
4586,585618,6/19/2014 17:36:00,40.762,-73.9718,B02682,2014-06-19 17:36:00
125705,459640,6/30/2014 22:07:00,40.7264,-73.9917,B02617,2014-06-30 22:07:00
201127,67771,6/5/2014 13:44:00,40.7226,-73.9978,B02598,2014-06-05 13:44:00
284582,142195,6/13/2014 17:25:00,40.7487,-73.9886,B02598,2014-06-13 17:25:00
19304,337146,6/12/2014 14:23:00,40.7606,-73.9719,B02617,2014-06-12 14:23:00
161983,536884,6/12/2014 12:56:00,40.7543,-73.9782,B02682,2014-06-12 12:56:00
171541,363613,6/16/2014 19:32:00,40.774,-73.872,B02617,2014-06-16 19:32:00
199161,33946,6/1/2014 8:48:00,40.6746,-73.9735,B02598,2014-06-01 08:48:00
182194,451603,6/29/2014 15:03:00,40.7087,-74.0055,B02617,2014-06-29 15:03:00
38587,571439,6/17/2014 17:44:00,40.731,-74.0067,B02682,2014-06-17 17:44:00
284499,373466,6/18/2014 14:28:00,40.7472,-73.9865,B02617,2014-06-18 14:28:00
131210,565309,6/16/2014 16:24:00,40.752,-73.9797,B02682,2014-06-16 16:24:00
69560,608092,6/23/2014 12:15:00,40.7566,-73.9803,B02682,2014-06-23 12:15:00
181438,115066,6/11/2014 0:34:00,40.7649,-73.9916,B02598,2014-06-11 00:34:00
87582,351435,6/14/2014 9:57:00,40.7647,-73.9797,B02617,2014-06-14 09:57:00
180082,533766,6/11/2014 23:07:00,40.764,-73.9979,B02682,2014-06-11 23:07:00
61970,650396,6/30/2014 6:56:00,40.7281,-73.9849,B02682,2014-06-30 06:56:00
97569,490372,6/5/2014 18:15:00,40.7552,-73.9889,B02682,2014-06-05 18:15:00
202861,103060,6/9/2014 15:57:00,40.695,-74.1783,B02598,2014-06-09 15:57:00
133742,10225,6/10/2014 8:58:00,40.749,-73.9915,B02512,2014-06-10 08:58:00
67530,586249,6/19/2014 18:42:00,40.7684,-73.8624,B02682,2014-06-19 18:42:00
254995,492518,6/5/2014 22:27:00,40.7443,-73.984,B02682,2014-06-05 22:27:00
123753,189314,6/19/2014 18:21:00,40.7533,-73.9789,B02598,2014-06-19 18:21:00
63048,299301,6/5/2014 20:30:00,40.7265,-73.9562,B02617,2014-06-05 20:30:00
236681,646551,6/29/2014 8:55:00,40.7699,-73.9847,B02682,2014-06-29 08:55:00
236398,58390,6/4/2014 15:31:00,40.7745,-73.9631,B02598,2014-06-04 15:31:00
180340,230943,6/25/2014 12:40:00,40.751,-73.987,B02598,2014-06-25 12:40:00
197375,522452,6/10/2014 15:23:00,40.773,-73.9623,B02682,2014-06-10 15:23:00
110504,269333,6/30/2014 3:49:00,41.025,-73.7635,B02598,2014-06-30 03:49:00
231572,255000,6/27/2014 22:28:00,40.7363,-73.9891,B02598,2014-06-27 22:28:00
242410,554874,6/14/2014 14:57:00,40.7331,-74.0034,B02682,2014-06-14 14:57:00
226654,409725,6/23/2014 22:54:00,40.7357,-74.0072,B02617,2014-06-23 22:54:00
1637,158517,6/15/2014 20:20:00,40.763,-73.9643,B02598,2014-06-15 20:20:00
237908,124307,6/11/2014 23:06:00,40.7319,-74.0028,B02598,2014-06-11 23:06:00
227809,530613,6/11/2014 16:46:00,40.7425,-73.9895,B02682,2014-06-11 16:46:00
26524,379028,6/19/2014 8:54:00,40.7902,-73.979,B02617,2014-06-19 08:54:00
87146,205471,6/21/2014 16:56:00,40.7631,-73.9817,B02598,2014-06-21 16:56:00
190148,303272,6/6/2014 15:04:00,40.7266,-74.0075,B02617,2014-06-06 15:04:00
23309,119515,6/11/2014 15:25:00,40.7225,-74.0003,B02598,2014-06-11 15:25:00
46845,137388,6/13/2014 8:21:00,40.7281,-74.001,B02598,2014-06-13 08:21:00
59283,198385,6/20/2014 17:53:00,40.7709,-73.9617,B02598,2014-06-20 17:53:00
63854,406596,6/23/2014 13:22:00,40.7587,-73.9744,B02617,2014-06-23 13:22:00
203634,55612,6/4/2014 7:49:00,40.7381,-74.0082,B02598,2014-06-04 07:49:00
208324,222835,6/24/2014 11:36:00,40.5874,-73.9543,B02598,2014-06-24 11:36:00
85690,145404,6/13/2014 21:13:00,40.6003,-73.9419,B02598,2014-06-13 21:13:00
287191,379790,6/19/2014 11:44:00,40.754,-73.9643,B02617,2014-06-19 11:44:00
198740,158998,6/15/2014 21:54:00,40.7634,-73.9888,B02598,2014-06-15 21:54:00
192902,439672,6/27/2014 20:00:00,40.6906,-74.1783,B02617,2014-06-27 20:00:00
281265,646077,6/29/2014 3:19:00,40.7428,-74.0003,B02682,2014-06-29 03:19:00
285544,553909,6/14/2014 11:08:00,40.989,-74.1095,B02682,2014-06-14 11:08:00
122002,84128,6/7/2014 1:24:00,40.7745,-73.9538,B02598,2014-06-07 01:24:00
116698,382722,6/19/2014 18:07:00,40.7417,-73.9937,B02617,2014-06-19 18:07:00
244704,408271,6/23/2014 17:59:00,40.725,-74.0093,B02617,2014-06-23 17:59:00
190079,436887,6/27/2014 14:26:00,40.7207,-73.9996,B02617,2014-06-27 14:26:00
184998,657692,6/10/2014 18:19:00,40.7612,-73.9764,B02764,2014-06-10 18:19:00
62491,460397,6/1/2014 1:27:00,40.7478,-73.989,B02682,2014-06-01 01:27:00
89718,132079,6/12/2014 19:06:00,40.7794,-73.9753,B02598,2014-06-12 19:06:00
65503,389467,6/20/2014 15:43:00,40.7527,-73.9814,B02617,2014-06-20 15:43:00
134634,388288,6/20/2014 12:40:00,40.7531,-73.9745,B02617,2014-06-20 12:40:00
187036,610209,6/23/2014 19:32:00,40.7199,-74.0102,B02682,2014-06-23 19:32:00
118242,412091,6/24/2014 13:01:00,40.7296,-74.0043,B02617,2014-06-24 13:01:00
269612,196317,6/20/2014 14:10:00,40.688,-73.9975,B02598,2014-06-20 14:10:00
244850,11520,6/11/2014 10:03:00,40.7401,-73.9909,B02512,2014-06-11 10:03:00
295056,140018,6/13/2014 14:10:00,40.6838,-73.9759,B02598,2014-06-13 14:10:00
157679,139497,6/13/2014 12:58:00,40.7649,-73.9667,B02598,2014-06-13 12:58:00
77298,111180,6/10/2014 16:36:00,40.723,-74.008,B02598,2014-06-10 16:36:00
287068,42168,6/2/2014 15:15:00,40.7602,-73.9753,B02598,2014-06-02 15:15:00
237632,319711,6/9/2014 16:31:00,40.7586,-73.9726,B02617,2014-06-09 16:31:00
168304,424653,6/25/2014 23:59:00,40.7614,-73.9604,B02617,2014-06-25 23:59:00
109748,570607,6/17/2014 16:02:00,40.7555,-73.9661,B02682,2014-06-17 16:02:00
28228,568625,6/17/2014 8:40:00,40.7643,-73.9777,B02682,2014-06-17 08:40:00
158365,72652,6/5/2014 21:10:00,40.7573,-73.9823,B02598,2014-06-05 21:10:00
139453,378338,6/19/2014 7:03:00,40.6464,-73.7901,B02617,2014-06-19 07:03:00
192679,234292,6/25/2014 18:28:00,40.7302,-73.9538,B02598,2014-06-25 18:28:00
258978,457571,6/30/2014 16:28:00,40.7439,-73.9912,B02617,2014-06-30 16:28:00
126392,395080,6/21/2014 11:59:00,40.7278,-73.9425,B02617,2014-06-21 11:59:00
213472,517430,6/9/2014 18:04:00,40.7545,-73.976,B02682,2014-06-09 18:04:00
226394,457209,6/30/2014 15:37:00,40.756,-73.9983,B02617,2014-06-30 15:37:00
120156,467996,6/2/2014 15:59:00,40.7072,-74.0044,B02682,2014-06-02 15:59:00
56148,178765,6/18/2014 16:34:00,40.7547,-73.9759,B02598,2014-06-18 16:34:00
147542,385015,6/19/2014 21:42:00,40.7253,-73.9967,B02617,2014-06-19 21:42:00
52821,512957,6/9/2014 7:01:00,40.753,-74.0039,B02682,2014-06-09 07:01:00
251690,46459,6/3/2014 7:26:00,40.7734,-73.9631,B02598,2014-06-03 07:26:00
231239,539431,6/12/2014 17:56:00,40.7482,-73.9847,B02682,2014-06-12 17:56:00
131850,463939,6/1/2014 19:24:00,40.6446,-73.7832,B02682,2014-06-01 19:24:00
237707,62956,6/4/2014 22:37:00,40.7416,-74.0012,B02598,2014-06-04 22:37:00
177839,39103,6/2/2014 5:09:00,40.7112,-73.9578,B02598,2014-06-02 05:09:00
272863,180406,6/18/2014 18:51:00,40.7138,-74.0117,B02598,2014-06-18 18:51:00
115825,579649,6/18/2014 20:36:00,40.7308,-74.0068,B02682,2014-06-18 20:36:00
264274,208809,6/21/2014 23:55:00,40.722,-73.8671,B02598,2014-06-21 23:55:00
231411,54436,6/4/2014 0:18:00,40.7376,-73.9914,B02598,2014-06-04 00:18:00
242248,442550,6/28/2014 5:16:00,40.6448,-73.7818,B02617,2014-06-28 05:16:00
128982,339537,6/12/2014 18:53:00,40.7282,-73.9991,B02617,2014-06-12 18:53:00
199056,295719,6/5/2014 9:30:00,40.7395,-73.9997,B02617,2014-06-05 09:30:00
120089,326750,6/10/2014 20:50:00,40.7242,-74.0112,B02617,2014-06-10 20:50:00
156940,191369,6/19/2014 21:03:00,40.765,-73.9767,B02598,2014-06-19 21:03:00
14061,394368,6/21/2014 7:42:00,40.7412,-73.9925,B02617,2014-06-21 07:42:00
49847,133505,6/12/2014 20:58:00,40.7025,-74.014,B02598,2014-06-12 20:58:00
269204,171572,6/17/2014 18:35:00,40.7631,-73.9959,B02598,2014-06-17 18:35:00
174672,447485,6/28/2014 21:55:00,40.7285,-74.0018,B02617,2014-06-28 21:55:00
128775,135461,6/13/2014 0:15:00,40.7759,-73.9608,B02598,2014-06-13 00:15:00
12742,634403,6/27/2014 11:22:00,40.7308,-74.0053,B02682,2014-06-27 11:22:00
161100,515433,6/9/2014 12:49:00,40.755,-73.9752,B02682,2014-06-09 12:49:00
121547,296135,6/5/2014 11:07:00,40.7538,-73.9861,B02617,2014-06-05 11:07:00
246790,209681,6/22/2014 3:45:00,40.7248,-74.0057,B02598,2014-06-22 03:45:00
7663,446302,6/28/2014 18:55:00,40.8268,-73.9229,B02617,2014-06-28 18:55:00
148024,317438,6/9/2014 8:28:00,40.7174,-74.0099,B02617,2014-06-09 08:28:00
297439,300151,6/5/2014 22:14:00,40.7595,-73.9743,B02617,2014-06-05 22:14:00
237376,220956,6/24/2014 4:48:00,40.8322,-73.9484,B02598,2014-06-24 04:48:00
217260,130802,6/12/2014 17:36:00,40.7144,-74.0163,B02598,2014-06-12 17:36:00
223889,424716,6/26/2014 0:23:00,40.7493,-73.9776,B02617,2014-06-26 00:23:00
19112,457011,6/30/2014 15:04:00,40.7104,-74.0175,B02617,2014-06-30 15:04:00
189078,368472,6/17/2014 17:44:00,40.6459,-73.7768,B02617,2014-06-17 17:44:00
151176,34612,6/1/2014 11:39:00,40.7667,-73.9382,B02598,2014-06-01 11:39:00
86538,261636,6/28/2014 21:13:00,40.6783,-73.9788,B02598,2014-06-28 21:13:00
63678,340282,6/12/2014 20:15:00,40.726,-73.9994,B02617,2014-06-12 20:15:00
126450,588034,6/19/2014 21:49:00,40.6657,-73.9809,B02682,2014-06-19 21:49:00
116524,154991,6/15/2014 7:29:00,40.7549,-73.9735,B02598,2014-06-15 07:29:00
284868,72079,6/5/2014 20:24:00,40.7571,-73.9719,B02598,2014-06-05 20:24:00
142996,269208,6/30/2014 1:23:00,40.7258,-73.9948,B02598,2014-06-30 01:23:00
135391,347737,6/13/2014 18:17:00,40.6992,-73.9313,B02617,2014-06-13 18:17:00
246690,42739,6/2/2014 16:30:00,40.6485,-73.7829,B02598,2014-06-02 16:30:00
84543,236661,6/25/2014 22:09:00,40.7293,-74.0023,B02598,2014-06-25 22:09:00
143857,575120,6/18/2014 8:58:00,40.7602,-73.9753,B02682,2014-06-18 08:58:00
80049,643883,6/28/2014 20:56:00,40.6782,-73.9236,B02682,2014-06-28 20:56:00
26993,339023,6/12/2014 18:02:00,40.7432,-73.9975,B02617,2014-06-12 18:02:00
193005,9522,6/9/2014 15:43:00,40.7141,-74.0146,B02512,2014-06-09 15:43:00
166555,383430,6/19/2014 19:27:00,40.7575,-73.9757,B02617,2014-06-19 19:27:00
266942,643438,6/28/2014 19:32:00,40.7651,-73.9633,B02682,2014-06-28 19:32:00
124331,356788,6/15/2014 11:25:00,40.795,-73.9723,B02617,2014-06-15 11:25:00
64686,435666,6/27/2014 10:47:00,40.75,-73.9835,B02617,2014-06-27 10:47:00
119215,244357,6/26/2014 19:24:00,40.7823,-73.9544,B02598,2014-06-26 19:24:00
171550,134980,6/12/2014 23:05:00,40.7342,-74.0031,B02598,2014-06-12 23:05:00
209846,247600,6/27/2014 4:07:00,40.733,-73.9875,B02598,2014-06-27 04:07:00
259548,5408,6/5/2014 18:43:00,40.7298,-73.9972,B02512,2014-06-05 18:43:00
105508,396690,6/21/2014 17:11:00,40.7256,-74.0053,B02617,2014-06-21 17:11:00
78977,255273,6/27/2014 22:58:00,40.833,-73.9217,B02598,2014-06-27 22:58:00
14393,122673,6/11/2014 20:09:00,40.7793,-73.9811,B02598,2014-06-11 20:09:00
99751,35079,6/1/2014 13:05:00,40.752,-73.9936,B02598,2014-06-01 13:05:00
184154,232322,6/25/2014 15:43:00,40.759,-73.973,B02598,2014-06-25 15:43:00
165285,385359,6/19/2014 22:16:00,40.7541,-73.9887,B02617,2014-06-19 22:16:00
91072,68150,6/5/2014 14:32:00,40.7456,-73.9845,B02598,2014-06-05 14:32:00
142248,392091,6/20/2014 21:21:00,40.7212,-73.9956,B02617,2014-06-20 21:21:00
117986,571332,6/17/2014 17:33:00,40.7477,-73.9929,B02682,2014-06-17 17:33:00
60818,513062,6/9/2014 7:12:00,40.7631,-73.9938,B02682,2014-06-09 07:12:00
105987,599523,6/21/2014 18:50:00,40.7083,-74.0082,B02682,2014-06-21 18:50:00
236640,378431,6/19/2014 7:18:00,40.7786,-73.9497,B02617,2014-06-19 07:18:00
181752,204826,6/21/2014 15:39:00,40.7141,-74.0095,B02598,2014-06-21 15:39:00
89578,628556,6/26/2014 16:34:00,40.7093,-74.0149,B02682,2014-06-26 16:34:00
229938,135111,6/12/2014 23:18:00,40.695,-74.178,B02598,2014-06-12 23:18:00
192254,223248,6/24/2014 13:09:00,40.7538,-73.9806,B02598,2014-06-24 13:09:00
176203,233931,6/25/2014 17:58:00,40.7026,-73.9896,B02598,2014-06-25 17:58:00
57688,258595,6/28/2014 14:11:00,40.7237,-74.0002,B02598,2014-06-28 14:11:00
100445,94960,6/8/2014 15:20:00,40.7689,-73.9813,B02598,2014-06-08 15:20:00
113424,30188,6/28/2014 10:18:00,40.7665,-73.996,B02512,2014-06-28 10:18:00
217315,136224,6/13/2014 6:08:00,40.7485,-73.9782,B02598,2014-06-13 06:08:00
100495,531944,6/11/2014 19:06:00,40.7567,-73.9663,B02682,2014-06-11 19:06:00
148435,296191,6/5/2014 11:22:00,40.7323,-73.9879,B02617,2014-06-05 11:22:00
137540,451255,6/29/2014 14:01:00,40.7763,-73.9149,B02617,2014-06-29 14:01:00
239557,14421,6/13/2014 8:57:00,40.7644,-73.9754,B02512,2014-06-13 08:57:00
6386,220733,6/24/2014 0:28:00,40.7531,-73.9936,B02598,2014-06-24 00:28:00
195007,19505,6/18/2014 7:27:00,40.7468,-73.9836,B02512,2014-06-18 07:27:00
124509,658663,6/13/2014 0:13:00,40.7529,-73.9746,B02764,2014-06-13 00:13:00
213496,254678,6/27/2014 21:54:00,40.774,-73.8715,B02598,2014-06-27 21:54:00
242595,514752,6/9/2014 10:23:00,40.6046,-73.9633,B02682,2014-06-09 10:23:00
66158,392724,6/20/2014 22:37:00,40.7287,-73.9876,B02617,2014-06-20 22:37:00
149084,600294,6/21/2014 21:19:00,40.7969,-73.9609,B02682,2014-06-21 21:19:00
207038,21319,6/19/2014 16:07:00,40.7617,-73.9663,B02512,2014-06-19 16:07:00
1211,66788,6/5/2014 10:57:00,40.7763,-73.9597,B02598,2014-06-05 10:57:00
31001,474269,6/3/2014 16:47:00,40.7539,-73.9491,B02682,2014-06-03 16:47:00
26432,272470,6/30/2014 15:35:00,40.743,-73.9908,B02598,2014-06-30 15:35:00
7995,538896,6/12/2014 17:10:00,40.7473,-74.0024,B02682,2014-06-12 17:10:00
166402,214994,6/23/2014 5:54:00,40.7296,-73.9933,B02598,2014-06-23 05:54:00
238082,435493,6/27/2014 10:05:00,40.7539,-73.9923,B02617,2014-06-27 10:05:00
173426,368665,6/17/2014 18:06:00,40.7489,-73.9822,B02617,2014-06-17 18:06:00
146247,661181,6/20/2014 21:24:00,40.7769,-73.9823,B02764,2014-06-20 21:24:00
237943,323040,6/10/2014 9:22:00,40.7587,-73.9611,B02617,2014-06-10 09:22:00
33933,604569,6/22/2014 17:06:00,40.7269,-74.0034,B02682,2014-06-22 17:06:00
210720,329829,6/11/2014 12:31:00,40.8059,-73.9656,B02617,2014-06-11 12:31:00
261646,85132,6/7/2014 9:31:00,40.7415,-73.9833,B02598,2014-06-07 09:31:00
293449,2963,6/3/2014 21:40:00,40.7677,-73.9662,B02512,2014-06-03 21:40:00
115336,340829,6/12/2014 21:15:00,40.7089,-74.0075,B02617,2014-06-12 21:15:00
17747,306812,6/7/2014 0:15:00,40.6919,-73.9127,B02617,2014-06-07 00:15:00
93365,406942,6/23/2014 14:36:00,40.7961,-73.9727,B02617,2014-06-23 14:36:00
52313,136161,6/13/2014 5:55:00,40.7562,-73.9726,B02598,2014-06-13 05:55:00
168015,490094,6/5/2014 17:47:00,40.799,-73.9725,B02682,2014-06-05 17:47:00
9874,531931,6/11/2014 19:04:00,40.7582,-73.9812,B02682,2014-06-11 19:04:00
69931,478774,6/4/2014 8:45:00,40.7227,-73.9933,B02682,2014-06-04 08:45:00
267573,591689,6/20/2014 14:06:00,40.7685,-73.8625,B02682,2014-06-20 14:06:00
243783,419108,6/25/2014 13:41:00,40.7237,-73.9966,B02617,2014-06-25 13:41:00
65466,96245,6/8/2014 18:47:00,40.7557,-73.992,B02598,2014-06-08 18:47:00
68177,615416,6/24/2014 18:47:00,40.7626,-73.9933,B02682,2014-06-24 18:47:00
178212,523843,6/10/2014 17:55:00,40.7575,-73.9782,B02682,2014-06-10 17:55:00
222026,363117,6/16/2014 17:57:00,40.7505,-73.9794,B02617,2014-06-16 17:57:00
460,326023,6/10/2014 18:47:00,40.7556,-73.9918,B02617,2014-06-10 18:47:00
37765,370047,6/17/2014 21:17:00,40.7459,-73.9885,B02617,2014-06-17 21:17:00
275517,389438,6/20/2014 15:40:00,40.7324,-73.9948,B02617,2014-06-20 15:40:00
236403,24557,6/22/2014 17:27:00,40.7715,-73.9797,B02512,2014-06-22 17:27:00
247676,597386,6/21/2014 11:52:00,40.69,-73.963,B02682,2014-06-21 11:52:00
77988,408489,6/23/2014 18:32:00,40.6947,-73.9485,B02617,2014-06-23 18:32:00
270702,650670,6/30/2014 7:47:00,40.7377,-74.0047,B02682,2014-06-30 07:47:00
108615,450363,6/29/2014 10:24:00,40.7292,-73.9794,B02617,2014-06-29 10:24:00
226105,359719,6/16/2014 1:31:00,40.6449,-73.7819,B02617,2014-06-16 01:31:00
60768,202756,6/21/2014 7:19:00,40.7247,-73.9918,B02598,2014-06-21 07:19:00
31358,605888,6/22/2014 22:12:00,40.7406,-74.0047,B02682,2014-06-22 22:12:00
134694,19228,6/17/2014 20:49:00,40.7573,-73.9755,B02512,2014-06-17 20:49:00
44981,10503,6/10/2014 14:28:00,40.7629,-73.9739,B02512,2014-06-10 14:28:00
114665,516294,6/9/2014 15:44:00,40.7813,-73.9606,B02682,2014-06-09 15:44:00
55238,430468,6/26/2014 18:26:00,40.6439,-73.9683,B02617,2014-06-26 18:26:00
17320,653972,6/30/2014 19:48:00,40.7949,-73.9722,B02682,2014-06-30 19:48:00
195325,38649,6/1/2014 22:56:00,40.7233,-74.0086,B02598,2014-06-01 22:56:00
196913,407445,6/23/2014 16:02:00,40.7692,-73.9816,B02617,2014-06-23 16:02:00
98679,142066,6/13/2014 17:17:00,40.7583,-73.9766,B02598,2014-06-13 17:17:00
6830,71059,6/5/2014 18:42:00,40.7519,-73.9986,B02598,2014-06-05 18:42:00
255617,69479,6/5/2014 16:35:00,40.6973,-73.9823,B02598,2014-06-05 16:35:00
72953,547871,6/13/2014 16:30:00,40.7448,-73.9799,B02682,2014-06-13 16:30:00
265813,653518,6/30/2014 18:15:00,40.6466,-73.7897,B02682,2014-06-30 18:15:00
68314,594342,6/20/2014 20:30:00,40.751,-73.9782,B02682,2014-06-20 20:30:00
1091,135980,6/13/2014 4:51:00,40.7425,-73.9995,B02598,2014-06-13 04:51:00
268034,452449,6/29/2014 17:28:00,40.7259,-74.0039,B02617,2014-06-29 17:28:00
68306,127513,6/12/2014 12:01:00,40.7685,-73.8625,B02598,2014-06-12 12:01:00
5148,187659,6/19/2014 16:05:00,40.7138,-74.0037,B02598,2014-06-19 16:05:00
280357,178160,6/18/2014 15:43:00,40.7033,-73.986,B02598,2014-06-18 15:43:00
220254,248984,6/27/2014 9:01:00,40.7329,-73.9798,B02598,2014-06-27 09:01:00
137340,245384,6/26/2014 20:56:00,40.7168,-74.0091,B02598,2014-06-26 20:56:00
240139,95628,6/8/2014 16:54:00,40.764,-73.973,B02598,2014-06-08 16:54:00
282812,514385,6/9/2014 9:25:00,40.7527,-73.9886,B02682,2014-06-09 09:25:00
67775,216076,6/23/2014 9:12:00,40.765,-73.9757,B02598,2014-06-23 09:12:00
125294,304090,6/6/2014 17:01:00,40.7561,-73.9833,B02617,2014-06-06 17:01:00
117298,424970,6/26/2014 3:48:00,40.7672,-73.9589,B02617,2014-06-26 03:48:00
269972,206732,6/21/2014 19:43:00,40.7356,-73.9795,B02598,2014-06-21 19:43:00
294019,79480,6/6/2014 16:49:00,40.7538,-73.9677,B02598,2014-06-06 16:49:00
97591,545697,6/13/2014 10:44:00,40.7218,-73.9845,B02682,2014-06-13 10:44:00
166268,417129,6/25/2014 7:13:00,40.7303,-73.9543,B02617,2014-06-25 07:13:00
49192,335805,6/12/2014 9:28:00,40.737,-74.0091,B02617,2014-06-12 09:28:00
60118,118401,6/11/2014 13:10:00,40.7247,-73.9945,B02598,2014-06-11 13:10:00
209428,228630,6/25/2014 6:24:00,40.6936,-73.9816,B02598,2014-06-25 06:24:00
91336,20544,6/18/2014 23:00:00,40.6908,-74.185,B02512,2014-06-18 23:00:00
98026,332267,6/11/2014 18:53:00,40.7219,-73.9973,B02617,2014-06-11 18:53:00
81773,546464,6/13/2014 13:15:00,40.7258,-74.0072,B02682,2014-06-13 13:15:00
228067,151667,6/14/2014 19:13:00,40.7447,-73.9752,B02598,2014-06-14 19:13:00
237406,156353,6/15/2014 13:30:00,40.7742,-73.8722,B02598,2014-06-15 13:30:00
261074,229017,6/25/2014 7:21:00,40.758,-73.979,B02598,2014-06-25 07:21:00
185747,616430,6/24/2014 21:30:00,40.698,-73.9946,B02682,2014-06-24 21:30:00
187345,79215,6/6/2014 16:25:00,40.7415,-73.9853,B02598,2014-06-06 16:25:00
86168,16101,6/14/2014 14:27:00,40.7152,-74.0129,B02512,2014-06-14 14:27:00
53386,429,6/1/2014 15:22:00,40.7431,-74.155,B02512,2014-06-01 15:22:00
27678,570195,6/17/2014 14:57:00,40.7249,-73.9954,B02682,2014-06-17 14:57:00
89344,178289,6/18/2014 15:54:00,40.7489,-74.003,B02598,2014-06-18 15:54:00
150989,18253,6/17/2014 1:09:00,40.7587,-73.9724,B02512,2014-06-17 01:09:00
24819,181277,6/18/2014 20:32:00,40.7585,-73.9773,B02598,2014-06-18 20:32:00
108374,42701,6/2/2014 16:25:00,40.7553,-73.9763,B02598,2014-06-02 16:25:00
141939,412766,6/24/2014 15:14:00,40.7066,-74.0092,B02617,2014-06-24 15:14:00
278823,184171,6/19/2014 8:04:00,40.774,-73.8732,B02598,2014-06-19 08:04:00
